Data,BRL/USD,EFFR,SELIC
12/21/2018,3.9039,2.4,6.4
12/24/2018,3.9035,2.4,6.4
12/25/2018,3.9035,2.4,6.4
12/26/2018,3.9219,2.4,6.4
12/27/2018,3.8732,2.4,6.4
12/28/2018,3.8804,2.4,6.4
12/31/2018,3.8804,2.4,6.4
01/01/2019,3.8804,2.4,6.4
01/02/2019,3.7897,2.4,6.4
01/03/2019,3.7564,2.4,6.4
01/04/2019,3.7154,2.4,6.4
01/07/2019,3.7351,2.4,6.4
01/08/2019,3.7132,2.4,6.4
01/09/2019,3.6806,2.4,6.4
01/10/2019,3.7104,2.4,6.4
01/11/2019,3.7108,2.4,6.4
01/14/2019,3.6978,2.4,6.4
01/15/2019,3.7167,2.4,6.4
01/16/2019,3.7361,2.4,6.4
01/17/2019,3.7502,2.4,6.4
01/18/2019,3.7502,2.4,6.4
01/21/2019,3.7535,2.4,6.4
01/22/2019,3.8142,2.4,6.4
01/23/2019,3.7648,2.4,6.4
01/24/2019,3.7718,2.4,6.4
01/25/2019,3.7695,2.4,6.4
01/28/2019,3.7614,2.4,6.4
01/29/2019,3.7201,2.4,6.4
01/30/2019,3.6849,2.4,6.4
01/31/2019,3.6439,2.4,6.4
02/01/2019,3.6596,2.4,6.4
02/04/2019,3.6686,2.4,6.4
02/05/2019,3.6695,2.4,6.4
02/06/2019,3.6982,2.4,6.4
02/07/2019,3.7166,2.4,6.4
02/08/2019,3.729,2.4,6.4
02/11/2019,3.7576,2.4,6.4
02/12/2019,3.7097,2.4,6.4
02/13/2019,3.7543,2.4,6.4
02/14/2019,3.7232,2.4,6.4
02/15/2019,3.7007,2.4,6.4
02/18/2019,3.7351,2.4,6.4
02/19/2019,3.7227,2.4,6.4
02/20/2019,3.7273,2.4,6.4
02/21/2019,3.7693,2.4,6.4
02/22/2019,3.7482,2.4,6.4
02/25/2019,3.7519,2.4,6.4
02/26/2019,3.7487,2.4,6.4
02/27/2019,3.7285,2.4,6.4
02/28/2019,3.7511,2.4,6.4
03/01/2019,3.7749,2.4,6.4
03/04/2019,3.775,2.4,6.4
03/05/2019,3.775,2.4,6.4
03/06/2019,3.8397,2.4,6.4
03/07/2019,3.8701,2.4,6.4
03/08/2019,3.8666,2.4,6.4
03/11/2019,3.8392,2.4,6.4
03/12/2019,3.8111,2.4,6.4
03/13/2019,3.8142,2.4,6.4
03/14/2019,3.843,2.4,6.4
03/15/2019,3.8131,2.4,6.4
03/18/2019,3.7913,2.4,6.4
03/19/2019,3.7885,2.4,6.4
03/20/2019,3.7756,2.41,6.4
03/21/2019,3.7921,2.41,6.4
03/22/2019,3.9066,2.41,6.4
03/25/2019,3.8535,2.4,6.4
03/26/2019,3.8769,2.4,6.4
03/27/2019,3.9933,2.41,6.4
03/28/2019,3.9005,2.41,6.4
03/29/2019,3.9238,2.43,6.4
04/01/2019,3.8508,2.41,6.4
04/02/2019,3.8525,2.41,6.4
04/03/2019,3.8694,2.41,6.4
04/04/2019,3.8587,2.41,6.4
04/05/2019,3.873,2.41,6.4
04/08/2019,3.849,2.41,6.4
04/09/2019,3.8502,2.41,6.4
04/10/2019,3.8247,2.41,6.4
04/11/2019,3.857,2.41,6.4
04/12/2019,3.8812,2.41,6.4
04/15/2019,3.872,2.41,6.4
04/16/2019,3.9031,2.41,6.4
04/17/2019,3.9373,2.42,6.4
04/18/2019,3.9261,2.43,6.4
04/19/2019,3.926,2.44,6.4
04/22/2019,3.9358,2.44,6.4
04/23/2019,3.9197,2.44,6.4
04/24/2019,3.9922,2.44,6.4
04/25/2019,3.953,2.44,6.4
04/26/2019,3.9288,2.44,6.4
04/29/2019,3.9442,2.45,6.4
04/30/2019,3.9207,2.45,6.4
05/01/2019,3.9195,2.45,6.4
05/02/2019,3.9654,2.41,6.4
05/03/2019,3.9378,2.4,6.4
05/06/2019,3.9683,2.4,6.4
05/07/2019,3.97,2.4,6.4
05/08/2019,3.9279,2.39,6.4
05/09/2019,3.9456,2.38,6.4
05/10/2019,3.9566,2.38,6.4
05/13/2019,3.9925,2.38,6.4
05/14/2019,3.9745,2.38,6.4
05/15/2019,4.0012,2.4,6.4
05/16/2019,4.0467,2.39,6.4
05/17/2019,4.0997,2.39,6.4
05/20/2019,4.0963,2.39,6.4
05/21/2019,4.0387,2.39,6.4
05/22/2019,4.04,2.38,6.4
05/23/2019,4.0394,2.38,6.4
05/24/2019,4.0213,2.38,6.4
05/27/2019,4.041,2.38,6.4
05/28/2019,4.0243,2.39,6.4
05/29/2019,3.9742,2.39,6.4
05/30/2019,3.9816,2.39,6.4
05/31/2019,3.9218,2.4,6.4
06/03/2019,3.8851,2.38,6.4
06/04/2019,3.8542,2.38,6.4
06/05/2019,3.8808,2.38,6.4
06/06/2019,3.8795,2.37,6.4
06/07/2019,3.8774,2.37,6.4
06/10/2019,3.8874,2.37,6.4
06/11/2019,3.8569,2.37,6.4
06/12/2019,3.8669,2.37,6.4
06/13/2019,3.8485,2.37,6.4
06/14/2019,3.8956,2.36,6.4
06/17/2019,3.8881,2.38,6.4
06/18/2019,3.8595,2.37,6.4
06/19/2019,3.8388,2.37,6.4
06/20/2019,3.8386,2.37,6.4
06/21/2019,3.819,2.38,6.4
06/24/2019,3.8248,2.38,6.4
06/25/2019,3.8478,2.38,6.4
06/26/2019,3.8433,2.38,6.4
06/27/2019,3.8194,2.38,6.4
06/28/2019,3.8518,2.4,6.4
07/01/2019,3.8401,2.39,6.4
07/02/2019,3.8447,2.4,6.4
07/03/2019,3.8258,2.41,6.4
07/04/2019,3.8008,2.41,6.4
07/05/2019,3.8215,2.42,6.4
07/08/2019,3.8063,2.41,6.4
07/09/2019,3.8,2.41,6.4
07/10/2019,3.7543,2.41,6.4
07/11/2019,3.754,2.4,6.4
07/12/2019,3.7358,2.38,6.4
07/15/2019,3.7555,2.4,6.4
07/16/2019,3.768,2.41,6.4
07/17/2019,3.7632,2.41,6.4
07/18/2019,3.7187,2.41,6.4
07/19/2019,3.7481,2.41,6.4
07/22/2019,3.7403,2.4,6.4
07/23/2019,3.7735,2.4,6.4
07/24/2019,3.7726,2.4,6.4
07/25/2019,3.7783,2.4,6.4
07/26/2019,3.7753,2.4,6.4
07/29/2019,3.7813,2.4,6.4
07/30/2019,3.7896,2.39,6.4
07/31/2019,3.8125,2.4,6.4
08/01/2019,3.8388,2.14,5.9
08/02/2019,3.8883,2.14,5.9
08/05/2019,3.9778,2.13,5.9
08/06/2019,3.9603,2.13,5.9
08/07/2019,3.9682,2.12,5.9
08/08/2019,3.9188,2.12,5.9
08/09/2019,3.9406,2.12,5.9
08/12/2019,3.9853,2.12,5.9
08/13/2019,3.9646,2.12,5.9
08/14/2019,4.0522,2.12,5.9
08/15/2019,3.9908,2.13,5.9
08/16/2019,4.0054,2.13,5.9
08/19/2019,4.074,2.13,5.9
08/20/2019,4.0529,2.13,5.9
08/21/2019,4.026,2.12,5.9
08/22/2019,4.0704,2.12,5.9
08/23/2019,4.1196,2.12,5.9
08/26/2019,4.1569,2.12,5.9
08/27/2019,4.13,2.12,5.9
08/28/2019,4.1677,2.12,5.9
08/29/2019,4.1685,2.12,5.9
08/30/2019,4.1445,2.13,5.9
09/02/2019,4.1857,2.13,5.9
09/03/2019,4.1678,2.13,5.9
09/04/2019,4.0948,2.13,5.9
09/05/2019,4.1081,2.13,5.9
09/06/2019,4.0607,2.12,5.9
09/09/2019,4.0943,2.13,5.9
09/10/2019,4.0798,2.13,5.9
09/11/2019,4.0671,2.13,5.9
09/12/2019,4.0602,2.13,5.9
09/13/2019,4.084,2.14,5.9
09/16/2019,4.0801,2.25,5.9
09/17/2019,4.0773,2.3,5.9
09/18/2019,4.1106,2.25,5.9
09/19/2019,4.1672,1.9,5.4
09/20/2019,4.1472,1.9,5.4
09/23/2019,4.1629,1.9,5.4
09/24/2019,4.1647,1.9,5.4
09/25/2019,4.1477,1.9,5.4
09/26/2019,4.1707,1.85,5.4
09/27/2019,4.1599,1.83,5.4
09/30/2019,4.1551,1.9,5.4
10/01/2019,4.1578,1.88,5.4
10/02/2019,4.1287,1.85,5.4
10/03/2019,4.0832,1.83,5.4
10/04/2019,4.0551,1.82,5.4
10/07/2019,4.1068,1.82,5.4
10/08/2019,4.0942,1.82,5.4
10/09/2019,4.1089,1.82,5.4
10/10/2019,4.1089,1.82,5.4
10/11/2019,4.1094,1.82,5.4
10/14/2019,4.1255,1.82,5.4
10/15/2019,4.1805,1.9,5.4
10/16/2019,4.1505,1.9,5.4
10/17/2019,4.163,1.85,5.4
10/18/2019,4.1105,1.85,5.4
10/21/2019,4.1285,1.85,5.4
10/22/2019,4.0817,1.85,5.4
10/23/2019,4.0337,1.85,5.4
10/24/2019,4.0401,1.85,5.4
10/25/2019,4.0029,1.83,5.4
10/28/2019,3.9902,1.83,5.4
10/29/2019,3.998,1.82,5.4
10/30/2019,3.9895,1.82,5.4
10/31/2019,4.0174,1.58,4.9
11/01/2019,3.9897,1.57,4.9
11/04/2019,4.0152,1.56,4.9
11/05/2019,3.9935,1.56,4.9
11/06/2019,4.0834,1.55,4.9
11/07/2019,4.1004,1.55,4.9
11/08/2019,4.1633,1.55,4.9
11/11/2019,4.1516,1.55,4.9
11/12/2019,4.1675,1.55,4.9
11/13/2019,4.1702,1.55,4.9
11/14/2019,4.1949,1.55,4.9
11/15/2019,4.1957,1.55,4.9
11/18/2019,4.2177,1.55,4.9
11/19/2019,4.1942,1.55,4.9
11/20/2019,4.1955,1.55,4.9
11/21/2019,4.193,1.55,4.9
11/22/2019,4.1962,1.55,4.9
11/25/2019,4.2266,1.55,4.9
11/26/2019,4.233,1.55,4.9
11/27/2019,4.2636,1.55,4.9
11/28/2019,4.19,1.55,4.9
11/29/2019,4.2364,1.56,4.9
12/02/2019,4.223,1.56,4.9
12/03/2019,4.2063,1.55,4.9
12/04/2019,4.2077,1.55,4.9
12/05/2019,4.1856,1.55,4.9
12/06/2019,4.1411,1.55,4.9
12/09/2019,4.1422,1.55,4.9
12/10/2019,4.1467,1.55,4.9
12/11/2019,4.1238,1.55,4.9
12/12/2019,4.0905,1.55,4.4
12/13/2019,4.108,1.55,4.4
12/16/2019,4.0628,1.56,4.4
12/17/2019,4.0716,1.55,4.4
12/18/2019,4.063,1.55,4.4
12/19/2019,4.0694,1.55,4.4
12/20/2019,4.1022,1.55,4.4
12/23/2019,4.0833,1.55,4.4
12/24/2019,4.0833,1.55,4.4
12/25/2019,4.0833,1.55,4.4
12/26/2019,4.0557,1.55,4.4
12/27/2019,4.0456,1.55,4.4
12/30/2019,4.0191,1.55,4.4
12/31/2019,4.019,1.55,4.4
01/01/2020,4.019,1.55,4.4
01/02/2020,4.026,1.55,4.4
01/03/2020,4.0669,1.55,4.4
01/06/2020,4.0616,1.55,4.4
01/07/2020,4.0676,1.55,4.4
01/08/2020,4.0647,1.55,4.4
01/09/2020,4.0925,1.55,4.4
01/10/2020,4.096,1.54,4.4
01/13/2020,4.1466,1.54,4.4
01/14/2020,4.1326,1.54,4.4
01/15/2020,4.1753,1.54,4.4
01/16/2020,4.1847,1.54,4.4
01/17/2020,4.1616,1.55,4.4
01/20/2020,4.1898,1.55,4.4
01/21/2020,4.2123,1.55,4.4
01/22/2020,4.1826,1.55,4.4
01/23/2020,4.1703,1.55,4.4
01/24/2020,4.1814,1.55,4.4
01/27/2020,4.2074,1.55,4.4
01/28/2020,4.1943,1.55,4.4
01/29/2020,4.2303,1.55,4.4
01/30/2020,4.243,1.6,4.4
01/31/2020,4.282,1.59,4.4
02/03/2020,4.2476,1.59,4.4
02/04/2020,4.2545,1.59,4.4
02/05/2020,4.2353,1.59,4.4
02/06/2020,4.2822,1.59,4.15
02/07/2020,4.3203,1.58,4.15
02/10/2020,4.3248,1.58,4.15
02/11/2020,4.3316,1.58,4.15
02/12/2020,4.3548,1.58,4.15
02/13/2020,4.3498,1.58,4.15
02/14/2020,4.2974,1.58,4.15
02/17/2020,4.327,1.58,4.15
02/18/2020,4.3557,1.59,4.15
02/19/2020,4.3649,1.59,4.15
02/20/2020,4.3933,1.59,4.15
02/21/2020,4.3895,1.58,4.15
02/24/2020,4.3878,1.58,4.15
02/25/2020,4.3878,1.58,4.15
02/26/2020,4.4502,1.58,4.15
02/27/2020,4.4861,1.58,4.15
02/28/2020,4.4733,1.58,4.15
03/02/2020,4.474,1.59,4.15
03/03/2020,4.5144,1.59,4.15
03/04/2020,4.5847,1.09,4.15
03/05/2020,4.6073,1.09,4.15
03/06/2020,4.6269,1.09,4.15
03/09/2020,4.7231,1.09,4.15
03/10/2020,4.6425,1.09,4.15
03/11/2020,4.8136,1.09,4.15
03/12/2020,4.791,1.1,4.15
03/13/2020,4.858,1.1,4.15
03/16/2020,5.0002,0.25,4.15
03/17/2020,5.0084,0.25,4.15
03/18/2020,5.1064,0.25,4.15
03/19/2020,5.0957,0.2,3.65
03/20/2020,5.0627,0.15,3.65
03/23/2020,5.1444,0.15,3.65
03/24/2020,5.0983,0.12,3.65
03/25/2020,5.0353,0.1,3.65
03/26/2020,5.0212,0.1,3.65
03/27/2020,5.0997,0.1,3.65
03/30/2020,5.1936,0.09,3.65
03/31/2020,5.2046,0.08,3.65
04/01/2020,5.2493,0.06,3.65
04/02/2020,5.2533,0.05,3.65
04/03/2020,5.3506,0.05,3.65
04/06/2020,5.2863,0.05,3.65
04/07/2020,5.2214,0.05,3.65
04/08/2020,5.1233,0.05,3.65
04/09/2020,5.107,0.05,3.65
04/10/2020,5.1063,0.05,3.65
04/13/2020,5.1994,0.05,3.65
04/14/2020,5.1621,0.05,3.65
04/15/2020,5.2367,0.05,3.65
04/16/2020,5.2333,0.05,3.65
04/17/2020,5.2363,0.05,3.65
04/20/2020,5.3168,0.05,3.65
04/21/2020,5.3163,0.05,3.65
04/22/2020,5.458,0.05,3.65
04/23/2020,5.5335,0.04,3.65
04/24/2020,5.5907,0.05,3.65
04/27/2020,5.6526,0.04,3.65
04/28/2020,5.4999,0.04,3.65
04/29/2020,5.3348,0.04,3.65
04/30/2020,5.4858,0.05,3.65
05/01/2020,5.4856,0.05,3.65
05/04/2020,5.545,0.05,3.65
05/05/2020,5.5783,0.05,3.65
05/06/2020,5.714,0.05,3.65
05/07/2020,5.8307,0.05,2.9
05/08/2020,5.7319,0.05,2.9
05/11/2020,5.818,0.05,2.9
05/12/2020,5.8856,0.05,2.9
05/13/2020,5.8852,0.05,2.9
05/14/2020,5.8115,0.05,2.9
05/15/2020,5.8554,0.05,2.9
05/18/2020,5.719,0.05,2.9
05/19/2020,5.754,0.05,2.9
05/20/2020,5.6925,0.05,2.9
05/21/2020,5.5507,0.05,2.9
05/22/2020,5.5338,0.05,2.9
05/25/2020,5.4461,0.05,2.9
05/26/2020,5.345,0.05,2.9
05/27/2020,5.2733,0.05,2.9
05/28/2020,5.4045,0.05,2.9
05/29/2020,5.3361,0.05,2.9
06/01/2020,5.3633,0.05,2.9
06/02/2020,5.2014,0.06,2.9
06/03/2020,5.0622,0.06,2.9
06/04/2020,5.119,0.06,2.9
06/05/2020,4.9585,0.07,2.9
06/08/2020,4.823,0.07,2.9
06/09/2020,4.8992,0.07,2.9
06/10/2020,4.9732,0.08,2.9
06/11/2020,4.976,0.08,2.9
06/12/2020,5.0505,0.08,2.9
06/15/2020,5.1557,0.09,2.9
06/16/2020,5.243,0.09,2.9
06/17/2020,5.2286,0.09,2.9
06/18/2020,5.3776,0.09,2.15
06/19/2020,5.3105,0.09,2.15
06/22/2020,5.2524,0.08,2.15
06/23/2020,5.1542,0.08,2.15
06/24/2020,5.3467,0.08,2.15
06/25/2020,5.3561,0.08,2.15
06/26/2020,5.484,0.08,2.15
06/29/2020,5.4034,0.08,2.15
06/30/2020,5.4661,0.08,2.15
07/01/2020,5.3174,0.08,2.15
07/02/2020,5.3596,0.09,2.15
07/03/2020,5.3158,0.09,2.15
07/06/2020,5.3562,0.09,2.15
07/07/2020,5.379,0.09,2.15
07/08/2020,5.3422,0.09,2.15
07/09/2020,5.3413,0.09,2.15
07/10/2020,5.3238,0.09,2.15
07/13/2020,5.404,0.09,2.15
07/14/2020,5.3674,0.09,2.15
07/15/2020,5.3698,0.1,2.15
07/16/2020,5.3311,0.1,2.15
07/17/2020,5.3849,0.09,2.15
07/20/2020,5.3283,0.1,2.15
07/21/2020,5.1713,0.1,2.15
07/22/2020,5.1166,0.09,2.15
07/23/2020,5.2112,0.09,2.15
07/24/2020,5.2329,0.09,2.15
07/27/2020,5.1447,0.1,2.15
07/28/2020,5.1533,0.1,2.15
07/29/2020,5.1692,0.1,2.15
07/30/2020,5.1534,0.1,2.15
07/31/2020,5.224,0.1,2.15
08/03/2020,5.3213,0.1,2.15
08/04/2020,5.29,0.1,2.15
08/05/2020,5.2902,0.1,2.15
08/06/2020,5.3315,0.1,1.9
08/07/2020,5.4383,0.1,1.9
08/10/2020,5.4812,0.1,1.9
08/11/2020,5.38,0.1,1.9
08/12/2020,5.4333,0.1,1.9
08/13/2020,5.369,0.1,1.9
08/14/2020,5.4204,0.1,1.9
08/17/2020,5.509,0.1,1.9
08/18/2020,5.4666,0.09,1.9
08/19/2020,5.5575,0.09,1.9
08/20/2020,5.5568,0.09,1.9
08/21/2020,5.6192,0.09,1.9
08/24/2020,5.61,0.09,1.9
08/25/2020,5.5075,0.09,1.9
08/26/2020,5.6054,0.09,1.9
08/27/2020,5.5691,0.08,1.9
08/28/2020,5.3881,0.09,1.9
08/31/2020,5.4914,0.09,1.9
09/01/2020,5.396,0.09,1.9
09/02/2020,5.3403,0.09,1.9
09/03/2020,5.2914,0.09,1.9
09/04/2020,5.3012,0.09,1.9
09/07/2020,5.2995,0.09,1.9
09/08/2020,5.3638,0.09,1.9
09/09/2020,5.3078,0.09,1.9
09/10/2020,5.321,0.09,1.9
09/11/2020,5.3189,0.09,1.9
09/14/2020,5.2706,0.09,1.9
09/15/2020,5.2748,0.09,1.9
09/16/2020,5.2377,0.09,1.9
09/17/2020,5.2394,0.09,1.9
09/18/2020,5.3876,0.09,1.9
09/21/2020,5.4131,0.09,1.9
09/22/2020,5.4704,0.09,1.9
09/23/2020,5.5943,0.09,1.9
09/24/2020,5.5089,0.09,1.9
09/25/2020,5.5624,0.09,1.9
09/28/2020,5.6627,0.09,1.9
09/29/2020,5.6344,0.09,1.9
09/30/2020,5.6112,0.09,1.9
10/01/2020,5.6437,0.09,1.9
10/02/2020,5.6851,0.09,1.9
10/05/2020,5.5743,0.09,1.9
10/06/2020,5.593,0.09,1.9
10/07/2020,5.6097,0.09,1.9
10/08/2020,5.5987,0.09,1.9
10/09/2020,5.5318,0.09,1.9
10/12/2020,5.5316,0.09,1.9
10/13/2020,5.5693,0.09,1.9
10/14/2020,5.5912,0.09,1.9
10/15/2020,5.6126,0.09,1.9
10/16/2020,5.6428,0.09,1.9
10/19/2020,5.6069,0.09,1.9
10/20/2020,5.6054,0.09,1.9
10/21/2020,5.6066,0.09,1.9
10/22/2020,5.5893,0.09,1.9
10/23/2020,5.6175,0.09,1.9
10/26/2020,5.6229,0.09,1.9
10/27/2020,5.7055,0.09,1.9
10/28/2020,5.7457,0.09,1.9
10/29/2020,5.779,0.09,1.9
10/30/2020,5.7446,0.09,1.9
11/02/2020,5.7425,0.09,1.9
11/03/2020,5.756,0.09,1.9
11/04/2020,5.6635,0.09,1.9
11/05/2020,5.525,0.09,1.9
11/06/2020,5.3647,0.09,1.9
11/09/2020,5.3858,0.09,1.9
11/10/2020,5.4147,0.09,1.9
11/11/2020,5.391,0.09,1.9
11/12/2020,5.4581,0.09,1.9
11/13/2020,5.4582,0.09,1.9
11/16/2020,5.4152,0.09,1.9
11/17/2020,5.3281,0.09,1.9
11/18/2020,5.3629,0.09,1.9
11/19/2020,5.3054,0.08,1.9
11/20/2020,5.3797,0.08,1.9
11/23/2020,5.439,0.08,1.9
11/24/2020,5.3736,0.08,1.9
11/25/2020,5.3237,0.08,1.9
11/26/2020,5.3365,0.08,1.9
11/27/2020,5.3438,0.08,1.9
11/30/2020,5.3319,0.09,1.9
12/01/2020,5.2061,0.09,1.9
12/02/2020,5.2175,0.09,1.9
12/03/2020,5.1515,0.09,1.9
12/04/2020,5.1557,0.09,1.9
12/07/2020,5.099,0.09,1.9
12/08/2020,5.1202,0.09,1.9
12/09/2020,5.1708,0.09,1.9
12/10/2020,5.0256,0.09,1.9
12/11/2020,5.0656,0.09,1.9
12/14/2020,5.1189,0.09,1.9
12/15/2020,5.0842,0.09,1.9
12/16/2020,5.0838,0.09,1.9
12/17/2020,5.0582,0.09,1.9
12/18/2020,5.1022,0.09,1.9
12/21/2020,5.1222,0.09,1.9
12/22/2020,5.1597,0.09,1.9
12/23/2020,5.2164,0.09,1.9
12/24/2020,5.2165,0.09,1.9
12/25/2020,5.2165,0.09,1.9
12/28/2020,5.2461,0.09,1.9
12/29/2020,5.2099,0.09,1.9
12/30/2020,5.1937,0.09,1.9
12/31/2020,5.1937,0.09,1.9
01/01/2021,5.1937,0.09,1.9
01/04/2021,5.2968,0.09,1.9
01/05/2021,5.2854,0.09,1.9
01/06/2021,5.3139,0.09,1.9
01/07/2021,5.4101,0.09,1.9
01/08/2021,5.4178,0.09,1.9
01/11/2021,5.489,0.09,1.9
01/12/2021,5.3226,0.09,1.9
01/13/2021,5.299,0.09,1.9
01/14/2021,5.1967,0.09,1.9
01/15/2021,5.2927,0.09,1.9
01/18/2021,5.2957,0.09,1.9
01/19/2021,5.3578,0.09,1.9
01/20/2021,5.2917,0.09,1.9
01/21/2021,5.3506,0.08,1.9
01/22/2021,5.4666,0.08,1.9
01/25/2021,5.4665,0.08,1.9
01/26/2021,5.3552,0.08,1.9
01/27/2021,5.4138,0.08,1.9
01/28/2021,5.441,0.07,1.9
01/29/2021,5.4625,0.07,1.9
02/01/2021,5.4322,0.08,1.9
02/02/2021,5.368,0.08,1.9
02/03/2021,5.3534,0.08,1.9
02/04/2021,5.4266,0.08,1.9
02/05/2021,5.3704,0.08,1.9
02/08/2021,5.3657,0.07,1.9
02/09/2021,5.3781,0.08,1.9
02/10/2021,5.386,0.08,1.9
02/11/2021,5.3665,0.08,1.9
02/12/2021,5.3698,0.08,1.9
02/15/2021,5.3698,0.08,1.9
02/16/2021,5.3695,0.08,1.9
02/17/2021,5.4105,0.08,1.9
02/18/2021,5.427,0.07,1.9
02/19/2021,5.3823,0.07,1.9
02/22/2021,5.4659,0.07,1.9
02/23/2021,5.4409,0.07,1.9
02/24/2021,5.4062,0.07,1.9
02/25/2021,5.5308,0.07,1.9
02/26/2021,5.5986,0.07,1.9
03/01/2021,5.6418,0.07,1.9
03/02/2021,5.6761,0.07,1.9
03/03/2021,5.6193,0.07,1.9
03/04/2021,5.6693,0.07,1.9
03/05/2021,5.6908,0.07,1.9
03/08/2021,5.8755,0.07,1.9
03/09/2021,5.8025,0.07,1.9
03/10/2021,5.672,0.07,1.9
03/11/2021,5.5357,0.07,1.9
03/12/2021,5.5518,0.07,1.9
03/15/2021,5.6156,0.07,1.9
03/16/2021,5.6246,0.07,1.9
03/17/2021,5.5832,0.07,1.9
03/18/2021,5.5604,0.07,2.65
03/19/2021,5.4917,0.07,2.65
03/22/2021,5.5045,0.07,2.65
03/23/2021,5.5214,0.07,2.65
03/24/2021,5.6209,0.07,2.65
03/25/2021,5.6475,0.07,2.65
03/26/2021,5.7566,0.07,2.65
03/29/2021,5.7799,0.07,2.65
03/30/2021,5.7745,0.07,2.65
03/31/2021,5.6315,0.06,2.65
04/01/2021,5.7071,0.07,2.65
04/02/2021,5.7075,0.07,2.65
04/05/2021,5.6632,0.07,2.65
04/06/2021,5.5904,0.07,2.65
04/07/2021,5.6143,0.07,2.65
04/08/2021,5.572,0.07,2.65
04/09/2021,5.6821,0.07,2.65
04/12/2021,5.7333,0.07,2.65
04/13/2021,5.7166,0.07,2.65
04/14/2021,5.6526,0.07,2.65
04/15/2021,5.6162,0.07,2.65
04/16/2021,5.5883,0.07,2.65
04/19/2021,5.5461,0.07,2.65
04/20/2021,5.5687,0.07,2.65
04/21/2021,5.569,0.07,2.65
04/22/2021,5.4448,0.07,2.65
04/23/2021,5.4751,0.07,2.65
04/26/2021,5.4364,0.07,2.65
04/27/2021,5.449,0.07,2.65
04/28/2021,5.343,0.07,2.65
04/29/2021,5.3375,0.06,2.65
04/30/2021,5.4366,0.05,2.65
05/03/2021,5.442,0.06,2.65
05/04/2021,5.4435,0.06,2.65
05/05/2021,5.3542,0.06,2.65
05/06/2021,5.276,0.06,3.4
05/07/2021,5.2368,0.06,3.4
05/10/2021,5.2272,0.06,3.4
05/11/2021,5.2208,0.06,3.4
05/12/2021,5.3061,0.06,3.4
05/13/2021,5.309,0.06,3.4
05/14/2021,5.2728,0.06,3.4
05/17/2021,5.2729,0.06,3.4
05/18/2021,5.2605,0.06,3.4
05/19/2021,5.3094,0.06,3.4
05/20/2021,5.2825,0.06,3.4
05/21/2021,5.3617,0.06,3.4
05/24/2021,5.3175,0.06,3.4
05/25/2021,5.3312,0.06,3.4
05/26/2021,5.3115,0.06,3.4
05/27/2021,5.2383,0.06,3.4
05/28/2021,5.2244,0.05,3.4
05/31/2021,5.2172,0.05,3.4
06/01/2021,5.1509,0.06,3.4
06/02/2021,5.0754,0.06,3.4
06/03/2021,5.0775,0.06,3.4
06/04/2021,5.0495,0.06,3.4
06/07/2021,5.0451,0.06,3.4
06/08/2021,5.0325,0.06,3.4
06/09/2021,5.0621,0.06,3.4
06/10/2021,5.0552,0.06,3.4
06/11/2021,5.1171,0.06,3.4
06/14/2021,5.0601,0.06,3.4
06/15/2021,5.0437,0.06,3.4
06/16/2021,5.0545,0.06,3.4
06/17/2021,5.0059,0.1,4.15
06/18/2021,5.0894,0.1,4.15
06/21/2021,5.013,0.1,4.15
06/22/2021,4.9574,0.1,4.15
06/23/2021,4.9667,0.1,4.15
06/24/2021,4.9137,0.1,4.15
06/25/2021,4.9335,0.1,4.15
06/28/2021,4.9244,0.1,4.15
06/29/2021,4.9559,0.1,4.15
06/30/2021,4.9686,0.08,4.15
07/01/2021,5.0476,0.1,4.15
07/02/2021,5.0575,0.1,4.15
07/05/2021,5.091,0.1,4.15
07/06/2021,5.1969,0.1,4.15
07/07/2021,5.2315,0.1,4.15
07/08/2021,5.2579,0.1,4.15
07/09/2021,5.2579,0.1,4.15
07/12/2021,5.173,0.1,4.15
07/13/2021,5.1622,0.1,4.15
07/14/2021,5.0706,0.1,4.15
07/15/2021,5.11,0.1,4.15
07/16/2021,5.1147,0.1,4.15
07/19/2021,5.2519,0.1,4.15
07/20/2021,5.2205,0.1,4.15
07/21/2021,5.1874,0.1,4.15
07/22/2021,5.2003,0.1,4.15
07/23/2021,5.2006,0.1,4.15
07/26/2021,5.1761,0.1,4.15
07/27/2021,5.169,0.1,4.15
07/28/2021,5.1157,0.1,4.15
07/29/2021,5.0812,0.1,4.15
07/30/2021,5.2123,0.07,4.15
08/02/2021,5.1747,0.1,4.15
08/03/2021,5.1967,0.1,4.15
08/04/2021,5.1685,0.1,4.15
08/05/2021,5.2488,0.1,5.15
08/06/2021,5.2301,0.1,5.15
08/09/2021,5.2331,0.1,5.15
08/10/2021,5.1895,0.1,5.15
08/11/2021,5.2185,0.1,5.15
08/12/2021,5.2524,0.1,5.15
08/13/2021,5.2466,0.1,5.15
08/16/2021,5.2595,0.1,5.15
08/17/2021,5.2948,0.1,5.15
08/18/2021,5.3794,0.09,5.15
08/19/2021,5.4142,0.09,5.15
08/20/2021,5.377,0.09,5.15
08/23/2021,5.3802,0.09,5.15
08/24/2021,5.2463,0.09,5.15
08/25/2021,5.2117,0.09,5.15
08/26/2021,5.2522,0.09,5.15
08/27/2021,5.1996,0.08,5.15
08/30/2021,5.184,0.08,5.15
08/31/2021,5.1492,0.06,5.15
